observation_date,US Dollars to One Euro,EurToDol,YuanToDol,YenToDol,PesoToDol,RealToDol,SouthKoreaWonToDol,IndiaRupeeToDol,AustralianDollarToDol,SwissFrancToDol,MalaysiaToDol,ThaiBhatToDol,CanadianDolToDol,SingaporeToDol,DanishKronertoDol,NewZealandToDollar,SriLanka,PoundToDol,Norway,HongKong,SouthAfrica,Sweden
1/29/99,1.1371,0.879430129,8.2778,116,10.152,2.07,1176,42.54,1.280901755,1.4168,3.8,36.92,1.5095,1.6925,6.542,1.856320772,69.1,0.607644164,7.523,7.7485,6.07,7.787
2/1/99,1.1303,0.884720871,8.2775,115.09,10.12,1.97,1176,42.55,1.284191601,1.4232,3.8,36.85,1.5085,1.691,6.575,1.841620626,68.93,0.609384522,7.556,7.7489,6.041,7.833
2/2/99,1.1328,0.882768362,8.2775,112.12,10.095,1.81,1171,42.54,1.360174102,1.4111,3.8,36.75,1.5124,1.685,6.559,1.834862385,68.71,0.608642727,7.585,7.7497,6.01,7.837
2/3/99,1.1339,0.881911985,8.2776,112.46,10.125,1.8,1171.5,42.5,1.47080453,1.4135,3.8,36.7,1.5135,1.6865,6.555,1.818181818,68.8,0.610687023,7.615,7.7492,6.015,7.865
2/4/99,1.1306,0.884486114,8.2776,112.03,10.115,1.825,1171.6,42.52,1.366867141,1.417,3.8,36.85,1.493,1.6868,6.573,1.806684734,68.8,0.609942056,7.643,7.7495,6.05,7.843
2/5/99,1.1283,0.886289108,8.2776,113.14,10.09,1.85,1171.2,42.5,1.350074254,1.4173,3.8,36.82,1.488,1.6885,6.594,1.815541031,68.83,0.610873549,7.661,7.7498,5.975,7.855
2/8/99,1.1296,0.885269122,8.2776,114.38,10.0925,1.89,1177,42.5,1.277465508,1.4175,3.8,37,1.4875,1.6905,6.583,1.786671431,68.97,0.610500611,7.638,7.7495,5.965,7.862
2/9/99,1.13,0.884955752,8.2776,114.42,10.08,1.91,1177,42.5,1.34462821,1.4183,3.8,37.13,1.4935,1.693,6.5795,1.803101334,68.6,0.611433812,7.65,7.7495,6.1,7.8845
2/10/99,1.1331,0.882534639,8.2776,114.45,10.063,1.91,1179,42.45,1.589572405,1.4083,3.8,37.1,1.4943,1.6915,6.5625,1.814882033,68.6,0.613873542,7.64,7.749,6.0895,7.885
2/11/99,1.1303,0.884720871,8.2776,114.7,10.002,1.9,1176.4,42.51,1.549426712,1.4154,3.8,37.05,1.4889,1.689,6.579,1.814552713,69,0.615611918,7.6305,7.7495,6.07,7.89
2/12/99,1.1282,0.886367665,8.2776,114.32,9.95,1.9,1176.7,42.6,1.719690456,1.4157,3.7997,36.95,1.4925,1.6913,6.5915,1.820498817,69.12,0.613083195,7.6215,7.75,6.1055,7.883
2/15/99,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.934610176,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2/16/99,1.1189,0.893734918,8.2787,118.08,9.9225,1.91,1176,42.51,1.839249586,1.429,3.8,36.9,1.5,1.6965,6.6425,1.858045336,69,0.612857756,7.737,7.7482,6.135,7.933
2/17/99,1.123,0.89047195,8.2787,119.03,9.884,1.93,1176,42.5,1.532801962,1.4247,3.8,37.05,1.4995,1.6985,6.623,1.86115764,69.2,0.612070021,7.75,7.7482,6.16,7.93
2/18/99,1.1223,0.891027355,8.2787,119.82,9.885,1.91,1183,42.51,1.357773252,1.425,3.8,37.1,1.4873,1.7018,6.625,1.855976244,69.22,0.612070021,7.796,7.7488,6.18,7.966
2/19/99,1.1075,0.902934537,8.2787,121,9.935,1.94,1206,42.47,1.311131506,1.4462,3.8,37.65,1.4905,1.7085,6.71,1.84774575,69.31,0.615195325,7.833,7.749,6.26,8.02
2/22/99,1.1037,0.906043309,8.2787,120.35,9.93,1.96,1218,42.43,1.327140013,1.4483,3.8,37.7,1.4972,1.7125,6.742,1.84501845,69.39,0.615839389,7.844,7.7486,6.2,8.073
2/23/99,1.0993,0.90966979,8.2787,121.45,9.95,2.04,1213,42.48,1.191753069,1.4495,3.8,37.56,1.4975,1.722,6.76,1.86115764,69.28,0.619655472,7.87,7.7477,6.2225,8.1
2/24/99,1.0972,0.911410864,8.2787,121.9,9.938,2.01,1219,42.6,1.171371676,1.452,3.8,37.65,1.499,1.7285,6.782,1.883239171,69.46,0.625782228,7.913,7.7491,6.2045,8.145
2/25/99,1.1068,0.903505602,8.2789,119.26,9.995,2.04,1225,42.6,1.261511291,1.4345,3.8,37.47,1.505,1.7235,6.7195,1.898253607,69.54,0.622665006,7.8625,7.7487,6.19,8.115
2/26/99,1.0995,0.90950432,8.279,118.7,9.9365,2.09,1224.5,42.83,1.086956522,1.4495,3.8,37.32,1.509,1.7231,6.765,1.904761905,69.56,0.623947089,7.9105,7.748,6.205,8.1915
3/1/99,1.0891,0.918189331,8.2792,119.79,9.915,2.05,1222,42.54,0.967866822,1.462,3.8,37.39,1.524,1.7262,6.82,1.909490166,69.56,0.622742558,7.95,7.7474,6.2325,8.255
3/2/99,1.0931,0.914829384,8.2789,120.47,9.951,2.17,1225.5,42.58,0.965344145,1.4582,3.8,37.57,1.52,1.7345,6.805,1.893580761,69.61,0.619770685,7.925,7.748,6.2475,8.237
3/3/99,1.0888,0.918442322,8.2789,121.68,9.965,2.2,1230.4,42.58,1.032737788,1.461,3.8,37.65,1.5268,1.737,6.8296,1.891431814,69.62,0.619809099,7.941,7.749,6.25,8.262
3/4/99,1.0824,0.923872875,8.2783,123.5,9.935,2.11,1241,42.55,1.106929378,1.47,3.8,37.88,1.5255,1.7365,6.8668,1.894657067,69.65,0.622471211,7.9438,7.7495,6.249,8.2779
3/5/99,1.0843,0.922253989,8.2784,122.57,9.876,2,1243,42.55,1.329433661,1.4686,3.8,37.47,1.5167,1.7275,6.851,1.881467545,69.9,0.622161389,7.905,7.749,6.213,8.2385
3/8/99,1.0899,0.917515368,8.2786,121.73,9.838,1.975,1240.5,42.56,,1.4612,3.8,37.15,1.5145,1.7282,6.815,1.877934272,69.9,0.621697233,7.8575,7.7485,6.2,8.205
3/9/99,1.0873,0.919709372,8.2791,121.4,9.7945,1.92,1236.5,42.53,,1.4675,3.8,37.27,1.5169,1.7303,6.8375,1.870557426,69.75,0.619271736,7.8575,7.7483,6.1675,8.189
3/10/99,1.0961,0.912325518,8.2788,119.84,9.8,1.87,1234.9,42.5,,1.4566,3.8,37.48,1.524,1.7295,6.785,1.868460389,69.7,0.614741501,7.813,7.7492,6.1475,8.112
3/11/99,1.0932,0.914745701,8.2789,119.57,9.75,1.895,1231,42.48,,1.4685,3.8,38.65,1.522,1.7358,6.8025,1.872659176,69.72,0.61462815,7.8,7.75,6.16,8.094
3/12/99,1.0936,0.914411119,8.2789,118.99,9.77,1.91,1235,42.52,,1.4608,3.8,37.45,1.5235,1.732,6.797,1.872659176,69.68,0.61218243,7.805,7.749,6.185,8.115
3/15/99,1.093,0.914913083,8.2789,117.7,9.69,1.88,1232,42.5,,1.466,3.8,37.38,1.5286,1.7178,6.8045,1.877934272,69.55,0.616408802,7.842,7.75,6.215,8.1675
3/16/99,1.0915,0.916170408,8.2789,117.74,9.68,1.86,1230,42.5,,1.4665,3.8,37.28,1.5285,1.7222,6.808,1.89000189,69.65,0.615763547,7.826,7.75,6.257,8.21
3/17/99,1.1015,0.907852928,8.2788,118.15,9.683,1.89,1228,42.5,,1.4483,3.8,37.3,1.5222,1.724,6.7425,1.897533207,69.35,0.613421666,7.739,7.7502,6.232,8.15
3/18/99,1.099,0.909918107,8.2788,117.53,9.64,1.87,1226,42.5,,1.4534,3.8,37.445,1.5186,1.7238,6.7595,1.879699248,69.55,0.613873542,7.698,7.7505,6.26,8.11
3/19/99,1.0923,0.915499405,8.2793,117.05,9.675,1.855,1220,42.5,,1.462,3.8,37.47,1.5158,1.7235,6.7964,1.88430375,69.42,0.61338404,7.7169,7.7502,6.19,8.1747
3/22/99,1.0915,0.916170408,8.2792,118.14,9.715,1.87,1224,42.5,,1.464,3.8,37.59,1.5078,1.7297,6.8159,1.874765654,69.52,0.614250614,7.746,7.7495,6.175,8.198
3/23/99,1.0918,0.915918666,8.2795,118.02,9.67,1.855,1226.5,42.5,,1.4586,3.8,37.53,1.5065,1.7315,6.8145,1.863932898,69.52,0.610798925,7.744,7.749,6.24,8.198
3/24/99,1.0921,0.915667063,8.2796,117.35,9.6875,1.845,1224.4,42.5,,1.4575,3.8,37.6,1.504,1.7253,6.807,1.850481125,69.4,0.609384522,7.75,7.7492,6.2025,8.25
3/25/99,1.0871,0.919878576,8.2798,118.05,9.645,1.805,1225,42.5,,1.4681,3.8,37.65,1.5105,1.7272,6.839,1.86115764,69.4,0.612970455,7.767,7.7495,6.205,8.258
3/26/99,1.0743,0.930838686,8.28,120.3,9.59,1.77,1223.7,42.5,,1.4845,3.8,37.685,1.5135,1.7355,6.922,1.865671642,69.37,0.61709349,7.803,7.7495,6.265,8.335
3/29/99,1.0716,0.933184024,8.2797,119.78,9.514,1.775,1226.2,42.48,,1.4877,3.8,37.66,1.5125,1.7331,6.938,1.874062969,69.38,0.619578686,7.795,7.7497,6.2335,8.345
3/30/99,1.0732,0.931792769,8.28,120.1,9.54,1.735,1230,42.5,,1.489,3.8,37.67,1.5125,1.733,6.9245,1.883948757,69.45,0.62053987,7.795,7.7493,6.215,8.337
3/31/99,1.0808,0.925240563,8.28,118.43,9.521,1.72,1228,42.5,,1.4775,3.8,37.58,1.5092,1.7275,6.878,1.872659176,69.45,0.619578686,7.728,7.75,6.17,8.213
4/1/99,1.0782,0.927471712,8.2796,120.19,9.5175,1.73,1225,42.5,,1.481,3.8,37.72,1.5023,1.7295,6.897,1.87090739,69.55,0.622548714,7.753,7.7499,6.17,8.2465
4/2/99,1.0782,0.927471712,8.2794,120.6,9.51,1.735,1225.2,42.5,,1.481,3.8,37.73,1.4968,1.732,6.8945,1.874414246,69.55,0.624102852,7.746,7.75,6.175,8.238
4/5/99,1.0706,0.93405567,8.2795,122,9.475,1.73,1228,42.5,,1.4912,3.8,37.765,1.4972,1.7358,6.94,1.877934272,69.5,0.624414611,7.79,7.7505,6.165,8.29
4/6/99,1.0838,0.922679461,8.2797,120.74,9.495,1.73,1231,42.75,,1.4725,3.8,37.76,1.5035,1.7325,6.856,1.886792453,69.55,0.628140704,7.699,7.7495,6.1725,8.214
4/7/99,1.0784,0.927299703,8.2797,121.34,9.498,1.735,1223,42.75,,1.4807,3.8,37.77,1.5005,1.7345,6.8945,1.882884579,69.3,0.625978091,7.763,7.7488,6.195,8.298
4/8/99,1.0835,0.922934933,8.2799,120.85,9.49,1.725,1227,42.76,,1.4724,3.8,37.8,1.4985,1.7283,6.8595,1.886792453,69.25,0.621774545,7.776,7.7485,6.22,8.2685
4/9/99,1.0786,0.927127758,8.2797,121.09,9.587,1.71,1226,42.78,,1.4832,3.8,37.95,1.5023,1.7328,6.888,1.868111339,69.3,0.622354991,7.7835,7.7483,6.18,8.275
4/12/99,1.0842,0.922339052,8.2797,120.14,9.56,1.71,1225,42.77,,1.4795,3.8,37.98,1.4945,1.7235,6.856,1.843317972,69.46,0.62007813,7.72,7.7495,6.175,8.273
4/13/99,1.078,0.927643785,8.2797,120.04,9.51,1.665,1223,42.9,,1.49,3.8,37.95,1.4898,1.7175,6.903,1.849112426,69.46,0.619770685,7.76,7.7505,6.11,8.3
4/14/99,1.0779,0.927729845,8.2794,118.89,9.51,1.67,1220,42.85,,1.4879,3.8,37.64,1.4929,1.6933,6.8955,1.84501845,69.46,0.6201935,7.729,7.7492,6.075,8.271
4/15/99,1.0717,0.933096949,8.2789,119.04,9.54,1.67,1220,42.9,,1.4973,3.8,37.6,1.4908,1.6945,6.94,1.852537977,69.65,0.621002298,7.751,7.75,6.104,8.283
4/16/99,1.0688,0.935628743,8.2787,117.86,9.53,1.675,1221,42.75,,1.4993,3.8,37.4,1.4865,1.705,6.958,1.833180568,69.7,0.620655412,7.77,7.7485,6.11,8.335
4/19/99,1.0608,0.942684766,8.2787,117.99,9.378,1.675,1215,42.95,,1.5097,3.8,37.33,1.4833,1.705,7.008,1.823819077,69.55,0.622083981,7.7925,7.7478,6.0475,8.38
4/20/99,1.063,0.940733772,8.2783,118.18,9.415,1.725,1200,42.9,,1.5065,3.8,37.4,1.492,1.709,6.988,1.823154057,69.7,0.619770685,7.7925,7.748,6.0825,8.388
4/21/99,1.0612,0.942329438,8.2783,119.76,9.3695,1.74,1195,42.9,,1.508,3.8,37.6,1.4895,1.713,7.004,1.828487841,69.68,0.622122683,7.79,7.7481,6.0825,8.402
4/22/99,1.0598,0.943574259,8.2783,119.84,9.338,1.702,1198,42.81,,1.5095,3.8,37.57,1.481,1.709,7.013,1.826484018,69.69,0.620462865,7.805,7.7493,6.09,8.4
4/23/99,1.0634,0.940379913,8.2784,119.26,9.29,1.69,1195,42.85,,1.5071,3.8,37.6,1.477,1.708,6.9956,1.824817518,69.7,0.61842919,7.803,7.7498,6.098,8.383
4/26/99,1.059,0.944287063,8.2793,119.13,9.315,1.702,1190,42.9,,1.5132,3.8,37.7,1.4792,1.7,7.02,1.826817684,69.93,0.620616893,7.816,7.75,6.073,8.405
4/27/99,1.0649,0.93905531,8.2794,120.23,9.3333,1.7071,1185,42.91,,1.5085,3.8,37.67,1.4788,1.7003,6.9805,1.821493625,69.85,0.618161587,7.786,7.7503,6.07,8.3575
4/28/99,1.0616,0.941974378,8.2791,119.13,9.3,1.695,1182,42.9,,1.5137,3.8,37.45,1.477,1.698,7.0065,1.814223512,69.8,0.619271736,7.807,7.751,6.065,8.3895
4/29/99,1.0591,0.944197904,8.2794,119.26,9.266,1.671,1176,42.86,,1.519,3.8,37.4,1.467,1.697,7.009,1.800180018,69.65,0.620925179,7.8,7.7503,6.0635,8.4022
4/30/99,1.0564,0.946611132,8.279,119.43,9.2425,1.6625,1189,42.84,,1.5257,3.8,37.1,1.4578,1.6965,7.038,1.78412132,69.65,0.621697233,7.8175,7.7508,6.085,8.445
5/3/99,1.0571,0.945984297,8.279,120.14,9.263,1.668,1191,42.85,,1.5252,3.8,37.39,1.4512,1.7035,7.0335,1.782531194,69.65,0.621774545,7.801,7.7506,6.0575,8.463
5/4/99,1.0593,0.944019636,8.2789,120.94,9.277,1.678,1197.1,42.8,,1.517,3.8,36.88,1.454,1.704,7.021,1.78986934,69.72,0.616903146,7.785,7.751,6.0635,8.472
5/5/99,1.0724,0.932487878,8.2789,120.91,9.3275,1.686,1199,42.8,,1.4975,3.8,36.78,1.4558,1.7005,6.93,1.793721973,69.8,0.612107486,7.731,7.7513,6.1115,8.4
5/6/99,1.0779,0.927729845,8.2786,120.77,9.3375,1.674,1203,42.8,,1.492,3.8,37,1.4555,1.701,6.8965,1.774622893,69.85,0.610612444,7.662,7.752,6.095,8.33
5/7/99,1.0781,0.92755774,8.2783,120.78,9.347,1.672,1203,42.8,,1.491,3.8,36.83,1.4585,1.6985,6.892,1.78603322,69.89,0.611620795,7.6475,7.7509,6.142,8.313
5/10/99,1.0787,0.92704181,8.2787,120.68,9.2985,1.653,1201.2,42.8,,1.4895,3.8,36.8,1.4605,1.6987,6.883,1.785714286,70.1,0.613496933,7.6155,7.751,6.172,8.2885
5/11/99,1.072,0.932835821,8.2782,120.96,9.2555,1.649,1199,42.8,,1.4998,3.8,36.79,1.4538,1.6972,6.931,1.779042875,70.35,0.61671292,7.669,7.7515,6.166,8.358
5/12/99,1.0666,0.937558597,8.2783,120.86,9.324,1.66,1206,42.8,,1.5025,3.8,36.82,1.4608,1.7003,6.9705,1.785714286,70.57,0.617550794,7.706,7.752,6.2075,8.395
5/13/99,1.0626,0.941087898,8.2778,121.67,9.2675,1.655,1206.5,42.8,,1.508,3.8,37.05,1.4598,1.706,6.994,1.787310098,70.74,0.617665225,7.718,7.7518,6.216,8.425
5/14/99,1.065,0.938967136,8.2784,122.64,9.3675,1.658,1208,42.83,,1.5058,3.8,37.22,1.4635,1.714,6.9785,1.792757261,70.95,0.618238022,7.705,7.7525,6.2235,8.4175
5/17/99,1.0672,0.937031484,8.2785,123.27,9.3625,1.672,1207,42.76,,1.5013,3.8,37.25,1.4605,1.7115,6.967,1.788268956,70.9,0.617550794,7.682,7.7522,6.1925,8.425
5/18/99,1.0672,0.937031484,8.279,123.24,9.3,1.67,1201,42.77,,1.503,3.8,37.05,1.4607,1.7123,6.965,1.77999288,71.2,0.61716966,7.703,7.7539,6.155,8.4375
5/19/99,1.0641,0.939761301,8.2783,124.45,9.312,1.67,1200,42.8,,1.505,3.8,37.18,1.4661,1.7215,6.9845,1.81192245,71.3,0.618238022,7.759,7.7546,6.185,8.461
5/20/99,1.063,0.940733772,8.278,124.15,9.34,1.6975,1200,42.8,,1.5083,3.8,37.13,1.4658,1.7212,6.994,1.824817518,71.2,0.620270438,7.7665,7.7544,6.215,8.445
5/21/99,1.0577,0.945447669,8.278,123.9,9.37,1.705,1194.5,42.8,,1.5175,3.8,37.15,1.4595,1.7205,7.029,1.835199119,70.85,0.624219725,7.7895,7.7546,6.2025,8.489
5/24/99,1.0593,0.944019636,8.2785,123.57,9.4,1.703,1189.5,42.8,,1.5115,3.8,37.1,1.4559,1.7223,7.016,1.829826167,71.15,0.625860558,7.792,7.7545,6.215,8.471
5/25/99,1.0587,0.944554642,8.2789,122.88,9.5475,1.753,1186.6,42.8,,1.505,3.8,37.17,1.4603,1.7255,7.0135,1.839926403,70.8,0.624180763,7.79,7.755,6.2325,8.4875
5/26/99,1.0471,0.955018623,8.279,122.03,9.665,1.728,1191.2,42.95,,1.522,3.8,37.17,1.472,1.7315,7.098,1.874414246,70.78,0.626448663,7.859,7.7557,6.2625,8.573
5/27/99,1.0439,0.957946163,8.2788,121.27,9.755,1.72,1188.7,43.45,,1.5265,3.8,37.11,1.4755,1.731,7.122,1.871257485,70.92,0.626684214,7.9055,7.7556,6.27,8.614
5/28/99,1.0422,0.959508732,8.2786,120.88,9.7925,1.734,1186.1,43.17,,1.528,3.8,37.15,1.4725,1.7235,7.131,1.867413632,70.9,0.624219725,7.9045,7.7575,6.2325,8.598
5/31/99,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6/1/99,1.0449,0.957029381,8.2781,120.75,9.81,1.741,1187.4,43,,1.523,3.8,37.1,1.483,1.7227,7.118,1.889644747,70.85,0.619195046,7.889,7.7557,6.21,8.598
6/2/99,1.0357,0.965530559,8.2787,121.14,9.775,1.7555,1186.2,43,,1.5365,3.8,37.13,1.4805,1.7267,7.178,1.902587519,71,0.622083981,7.9445,7.756,6.2085,8.6405
6/3/99,1.0355,0.965717045,8.2784,121.5,9.6575,1.755,1185,43,,1.5375,3.8,37.08,1.4768,1.7275,7.187,1.905487805,70.75,0.622858922,7.9695,7.7567,6.1975,8.646
6/4/99,1.0327,0.968335431,8.2781,121.99,9.615,1.735,1184,43,,1.5385,3.8,37.14,1.4696,1.7268,7.207,1.879699248,70.85,0.622122683,7.9745,7.7563,6.16,8.65
6/7/99,1.0296,0.971250971,8.2781,121.31,9.4975,1.7425,1184,43.05,,1.5425,3.8,37.1,1.4735,1.723,7.213,1.880406168,70.71,0.624609619,7.95,7.7572,6.09,8.634
6/8/99,1.0438,0.958037938,8.2779,119.88,9.5,1.75,1178.5,43.05,,1.525,3.8,36.97,1.47,1.7122,7.117,1.885014138,70.87,0.62305296,7.851,7.7575,6.108,8.525
6/9/99,1.045,0.956937799,8.2778,119.2,9.565,1.75,1166.5,43.07,,1.525,3.8,37,1.4723,1.712,7.1165,1.876876877,70.83,0.62496094,7.87,7.757,6.134,8.557
6/10/99,1.0477,0.9544717,8.2777,118.85,9.6,1.764,1167.5,43.15,,1.524,3.8,36.91,1.462,1.7155,7.0895,1.867413632,70.91,0.624921885,7.8263,7.757,6.135,8.493
6/11/99,1.0516,0.950931913,8.2777,118.14,9.545,1.774,1168,43.06,,1.5195,3.8,36.9,1.46,1.711,7.0715,1.850481125,70.9,0.621697233,7.8035,7.757,6.08,8.4555
6/14/99,1.0416,0.960061444,8.2776,120.4,9.5825,1.78,1171,43.25,,1.53,3.8,37.05,1.4608,1.713,7.134,1.857010214,70.99,0.622083981,7.855,7.7575,6.097,8.5025
6/15/99,1.042,0.959692898,8.2781,120.63,9.5155,1.791,1167,43.45,,1.5315,3.8,37,1.4653,1.7092,7.132,1.874414246,71.5,0.626959248,7.862,7.7577,6.0925,8.4875
6/16/99,1.0298,0.971062342,8.2776,120.03,9.4625,1.7675,1165,43.2,,1.5492,3.8,36.925,1.4585,1.7057,7.2115,1.872659176,71.3,0.630437524,7.922,7.758,6.083,8.532
6/17/99,1.0329,0.968147933,8.2775,119.47,9.379,1.7585,1167,43.2,,1.5455,3.8,36.9,1.461,1.702,7.1935,1.869857891,71.25,0.627943485,7.883,7.7577,6.041,8.4765
6/18/99,1.0368,0.964506173,8.2774,120.48,9.365,1.75,1164,43.16,,1.5412,3.8,36.93,1.4645,1.7073,7.172,1.88253012,71.3,0.627982919,7.86,7.7582,5.997,8.434
6/21/99,1.0323,0.968710646,8.2778,122.28,9.3925,1.7675,1166,43.17,,1.5458,3.8,36.92,1.4727,1.7087,7.201,1.885725061,71.4,0.629326621,7.841,7.758,6.015,8.412
6/22/99,1.0323,0.968710646,8.2781,121.68,9.358,1.77,1160,43.3,,1.5455,3.8,36.58,1.4705,1.6977,7.2025,1.883239171,71.45,0.629128657,7.8475,7.758,5.98,8.435
6/23/99,1.0316,0.969367972,8.2784,122.05,9.395,1.783,1163,43.27,,1.5478,3.8,36.73,1.4735,1.7018,7.207,1.873360809,71.48,0.633432571,7.855,7.758,6.04,8.429
6/24/99,1.0372,0.964134207,8.2779,121.83,9.47,1.811,1158,43.45,,1.5395,3.8,36.65,1.471,1.702,7.178,1.864628007,71.65,0.631592244,7.856,7.758,6.07,8.443
6/25/99,1.0448,0.95712098,8.2775,121.28,9.493,1.798,1156,43.45,,1.529,3.8,36.655,1.4642,1.7005,7.113,1.869508319,71.58,0.629207827,7.808,7.7581,6.066,8.392
6/28/99,1.0373,0.964041261,8.278,121.3,9.483,1.789,1157,43.45,,1.5416,3.8,36.92,1.4695,1.705,7.1695,1.876172608,71.9,0.632031349,7.8505,7.758,6.0575,8.4535
6/29/99,1.0337,0.967398665,8.2786,120.81,9.4175,1.77,1157.5,43.5,,1.5495,3.8,36.88,1.476,1.703,7.193,1.883593897,71.59,0.633673405,7.854,7.758,6.035,8.465
6/30/99,1.031,0.969932105,8.2787,120.94,9.443,1.77,1157.5,43.45,,1.5555,3.8,36.89,1.4735,1.7022,7.211,1.888574127,71.59,0.634316524,7.875,7.7586,6.038,8.481
7/1/99,1.0236,0.976944119,8.2786,120.99,9.3775,1.763,1165,43.35,,1.569,3.8,36.87,1.4693,1.6985,7.268,1.877934272,71.53,0.634316524,7.914,7.7585,6.035,8.543
7/2/99,1.0244,0.976181179,8.2785,121.13,9.36,1.77,1164.1,43.45,,1.5678,3.8,36.95,1.4645,1.698,7.258,1.874414246,71.9,0.633232016,7.8895,7.759,6.025,8.495
